day_end,Echelon,Code,low,high,Population,LOW,HIGH
2021-04-19,iris2019,920720102,0.4,1,2000,20,50
2021-04-19,iris2019,920720103,1,3,2000,50,150
2021-04-19,iris2019,920720104,5,10,2000,250,500
2021-04-19,iris2019,920720105,3,5,2000,150,250
2021-04-19,iris2019,920720106,5,10,2000,250,500
2021-04-19,iris2019,920720107,5,10,2000,250,500
2021-04-19,iris2019,920720108,3,5,2000,150,250
2021-04-19,iris2019,920720109,5,10,2000,250,500
2021-04-19,iris2019,920720110,5,10,2000,250,500
2021-04-19,iris2019,920730101,5,10,2000,250,500
2021-04-19,iris2019,920730102,5,10,2000,250,500
2021-04-19,iris2019,920730103,5,10,2000,250,500
2021-04-19,iris2019,920730104,10,20,2000,500,1000
2021-04-19,iris2019,920730105,5,10,2000,250,500
2021-04-19,iris2019,920730106,5,10,2000,250,500
2021-04-19,iris2019,920730108,5,10,2000,250,500
2021-04-19,iris2019,920730109,5,10,2000,250,500
2021-04-19,iris2019,920730110,10,20,2000,500,1000
2021-04-19,iris2019,920730111,10,20,2000,500,1000
2021-04-19,iris2019,920730112,5,10,2000,250,500
2021-04-19,iris2019,920730113,5,10,2000,250,500
2021-04-19,iris2019,920730114,5,10,2000,250,500
2021-04-19,iris2019,920730115,10,20,2000,500,1000
2021-04-19,iris2019,920730116,5,10,2000,250,500
2021-04-19,iris2019,920750101,1,3,2000,50,150
2021-04-19,iris2019,920750102,5,10,2000,250,500
2021-04-19,iris2019,920750103,5,10,2000,250,500
2021-04-19,iris2019,920750104,1,3,2000,50,150
2021-04-19,iris2019,920750105,1,3,2000,50,150
2021-04-19,iris2019,920750106,3,5,2000,150,250
2021-04-19,iris2019,920750107,1,3,2000,50,150
2021-04-19,iris2019,920750108,5,10,2000,250,500
2021-04-19,iris2019,920750109,1,3,2000,50,150
2021-04-19,iris2019,920750110,1,3,2000,50,150
2021-04-19,iris2019,920750111,3,5,2000,150,250
2021-04-19,iris2019,920760101,5,10,2000,250,500
2021-04-19,iris2019,920760102,0.4,1,2000,20,50
2021-04-19,iris2019,920760103,5,10,2000,250,500
2021-04-19,iris2019,920760104,5,10,2000,250,500
2021-04-19,iris2019,920770102,10,20,2000,500,1000
2021-04-19,iris2019,920770103,1,3,2000,50,150
2021-04-19,iris2019,920770104,5,10,2000,250,500
2021-04-19,iris2019,920770105,3,5,2000,150,250
2021-04-19,iris2019,920770106,1,3,2000,50,150
2021-04-19,iris2019,920780101,5,10,2000,250,500
2021-04-19,iris2019,920780102,10,20,2000,500,1000
2021-04-19,iris2019,920780103,5,10,2000,250,500
2021-04-19,iris2019,920780104,5,10,2000,250,500
2021-04-19,iris2019,920780105,5,10,2000,250,500
2021-04-19,iris2019,920780106,10,20,2000,500,1000
2021-04-19,iris2019,920780107,10,20,2000,500,1000
2021-04-19,iris2019,920780108,5,10,2000,250,500
2021-04-19,iris2019,920780109,10,20,2000,500,1000
2021-04-19,iris2019,920780110,5,10,2000,250,500
2021-04-19,iris2019,930010101,10,20,2000,500,1000
2021-04-19,iris2019,930010201,5,10,2000,250,500
2021-04-19,iris2019,930010202,10,20,2000,500,1000
2021-04-19,iris2019,930010301,1,3,2000,50,150
2021-04-19,iris2019,930010302,10,20,2000,500,1000
2021-04-19,iris2019,930010303,10,20,2000,500,1000
2021-04-19,iris2019,930010304,10,20,2000,500,1000
2021-04-19,iris2019,930010401,10,20,2000,500,1000
2021-04-19,iris2019,930010402,5,10,2000,250,500
2021-04-19,iris2019,930010501,5,10,2000,250,500
2021-04-19,iris2019,930010502,10,20,2000,500,1000
2021-04-19,iris2019,930010503,10,20,2000,500,1000
2021-04-19,iris2019,930010601,10,20,2000,500,1000
2021-04-19,iris2019,930010602,5,10,2000,250,500
2021-04-19,iris2019,930010603,10,20,2000,500,1000
2021-04-19,iris2019,930010701,10,20,2000,500,1000
2021-04-19,iris2019,930010801,10,20,2000,500,1000
2021-04-19,iris2019,930010802,10,20,2000,500,1000
2021-04-19,iris2019,930010901,10,20,2000,500,1000
2021-04-19,iris2019,930010902,10,20,2000,500,1000
2021-04-19,iris2019,930010903,10,20,2000,500,1000
2021-04-19,iris2019,930011001,10,20,2000,500,1000
2021-04-19,iris2019,930011002,20,40,2000,1000,2000
2021-04-19,iris2019,930011101,10,20,2000,500,1000
2021-04-19,iris2019,930011102,10,20,2000,500,1000
2021-04-19,iris2019,930011201,10,20,2000,500,1000
2021-04-19,iris2019,930011202,20,40,2000,1000,2000
2021-04-19,iris2019,930011203,5,10,2000,250,500
2021-04-19,iris2019,930050101,5,10,2000,250,500
2021-04-19,iris2019,930050102,10,20,2000,500,1000
2021-04-19,iris2019,930050103,10,20,2000,500,1000
2021-04-19,iris2019,930050201,0.4,1,2000,20,50
2021-04-19,iris2019,930050202,10,20,2000,500,1000
2021-04-19,iris2019,930050203,10,20,2000,500,1000
2021-04-19,iris2019,930050204,5,10,2000,250,500
2021-04-19,iris2019,930050206,5,10,2000,250,500
2021-04-19,iris2019,930050207,20,40,2000,1000,2000
2021-04-19,iris2019,930050208,5,10,2000,250,500
2021-04-19,iris2019,930050209,10,20,2000,500,1000
2021-04-19,iris2019,930050301,5,10,2000,250,500
2021-04-19,iris2019,930050302,10,20,2000,500,1000
2021-04-19,iris2019,930050303,5,10,2000,250,500
2021-04-19,iris2019,930050304,10,20,2000,500,1000
2021-04-19,iris2019,930050401,10,20,2000,500,1000
2021-04-19,iris2019,930050402,10,20,2000,500,1000
2021-04-19,iris2019,930050403,10,20,2000,500,1000
2021-04-19,iris2019,930050501,10,20,2000,500,1000
2021-04-19,iris2019,930050502,20,40,2000,1000,2000
2021-04-19,iris2019,930050503,5,10,2000,250,500
2021-04-19,iris2019,930050601,10,20,2000,500,1000
2021-04-19,iris2019,930050602,10,20,2000,500,1000
2021-04-19,iris2019,930050603,10,20,2000,500,1000
2021-04-19,iris2019,930050604,10,20,2000,500,1000
2021-04-19,iris2019,930050701,10,20,2000,500,1000
2021-04-19,iris2019,930050702,3,5,2000,150,250
2021-04-19,iris2019,930050703,5,10,2000,250,500
2021-04-19,iris2019,930050801,10,20,2000,500,1000
2021-04-19,iris2019,930050802,10,20,2000,500,1000
2021-04-19,iris2019,930050803,5,10,2000,250,500
2021-04-19,iris2019,930050804,10,20,2000,500,1000
2021-04-19,iris2019,930050805,10,20,2000,500,1000
2021-04-19,iris2019,930050901,10,20,2000,500,1000
2021-04-19,iris2019,930050902,10,20,2000,500,1000
2021-04-19,iris2019,930050903,10,20,2000,500,1000
2021-04-19,iris2019,930060101,5,10,2000,250,500
2021-04-19,iris2019,930060102,10,20,2000,500,1000
2021-04-19,iris2019,930060103,20,40,2000,1000,2000
2021-04-19,iris2019,930060104,10,20,2000,500,1000
2021-04-19,iris2019,930060105,10,20,2000,500,1000
2021-04-19,iris2019,930060106,10,20,2000,500,1000
2021-04-19,iris2019,930060107,10,20,2000,500,1000
2021-04-19,iris2019,930060108,5,10,2000,250,500
2021-04-19,iris2019,930060109,10,20,2000,500,1000
2021-04-19,iris2019,930060110,5,10,2000,250,500
2021-04-19,iris2019,930060111,10,20,2000,500,1000
2021-04-19,iris2019,930060112,3,5,2000,150,250
2021-04-19,iris2019,930060113,10,20,2000,500,1000
2021-04-19,iris2019,930060114,10,20,2000,500,1000
2021-04-19,iris2019,930060115,10,20,2000,500,1000
2021-04-19,iris2019,930060116,10,20,2000,500,1000
2021-04-19,iris2019,930070101,0.4,1,2000,20,50
2021-04-19,iris2019,930070102,10,20,2000,500,1000
2021-04-19,iris2019,930070103,5,10,2000,250,500
2021-04-19,iris2019,930070104,10,20,2000,500,1000
2021-04-19,iris2019,930070105,10,20,2000,500,1000
2021-04-19,iris2019,930070106,5,10,2000,250,500
2021-04-19,iris2019,930070107,5,10,2000,250,500
2021-04-19,iris2019,930070108,5,10,2000,250,500
2021-04-19,iris2019,930070109,3,5,2000,150,250
2021-04-19,iris2019,930070110,10,20,2000,500,1000
2021-04-19,iris2019,930070111,5,10,2000,250,500
2021-04-19,iris2019,930070112,5,10,2000,250,500
2021-04-19,iris2019,930070113,10,20,2000,500,1000
2021-04-19,iris2019,930070114,10,20,2000,500,1000
2021-04-19,iris2019,930070115,10,20,2000,500,1000
2021-04-19,iris2019,930070116,5,10,2000,250,500
2021-04-19,iris2019,930070117,20,40,2000,1000,2000
2021-04-19,iris2019,930070118,5,10,2000,250,500
2021-04-19,iris2019,930070119,10,20,2000,500,1000
2021-04-19,iris2019,930070120,10,20,2000,500,1000
2021-04-19,iris2019,930070121,10,20,2000,500,1000
2021-04-19,iris2019,930080101,20,40,2000,1000,2000
2021-04-19,iris2019,930080102,20,40,2000,1000,2000
2021-04-19,iris2019,930080103,1,3,2000,50,150
2021-04-19,iris2019,930080104,5,10,2000,250,500
2021-04-19,iris2019,930080106,10,20,2000,500,1000
2021-04-19,iris2019,930080107,10,20,2000,500,1000
2021-04-19,iris2019,930080108,10,20,2000,500,1000
2021-04-19,iris2019,930080109,5,10,2000,250,500
2021-04-19,iris2019,930080110,10,20,2000,500,1000
2021-04-19,iris2019,930080111,5,10,2000,250,500
2021-04-19,iris2019,930080112,10,20,2000,500,1000
2021-04-19,iris2019,930080113,10,20,2000,500,1000
2021-04-19,iris2019,930080114,5,10,2000,250,500
2021-04-19,iris2019,930080115,5,10,2000,250,500
2021-04-19,iris2019,930080116,10,20,2000,500,1000
2021-04-19,iris2019,930080117,10,20,2000,500,1000
2021-04-19,iris2019,930080118,20,40,2000,1000,2000
2021-04-19,iris2019,930080119,10,20,2000,500,1000
2021-04-19,iris2019,930080120,10,20,2000,500,1000
2021-04-19,iris2019,930100101,10,20,2000,500,1000
2021-04-19,iris2019,930100102,1,3,2000,50,150
2021-04-19,iris2019,930100103,5,10,2000,250,500
2021-04-19,iris2019,930100104,20,40,2000,1000,2000
2021-04-19,iris2019,930100105,10,20,2000,500,1000
2021-04-19,iris2019,930100106,10,20,2000,500,1000
2021-04-19,iris2019,930100107,10,20,2000,500,1000
2021-04-19,iris2019,930100108,20,40,2000,1000,2000
2021-04-19,iris2019,930100201,10,20,2000,500,1000
2021-04-19,iris2019,930100202,10,20,2000,500,1000
2021-04-19,iris2019,930100203,10,20,2000,500,1000
2021-04-19,iris2019,930100204,10,20,2000,500,1000
2021-04-19,iris2019,930100301,10,20,2000,500,1000
2021-04-19,iris2019,930100302,10,20,2000,500,1000
2021-04-19,iris2019,930100303,10,20,2000,500,1000
2021-04-19,iris2019,930100304,10,20,2000,500,1000
2021-04-19,iris2019,930100305,5,10,2000,250,500
2021-04-19,iris2019,930100401,5,10,2000,250,500
2021-04-19,iris2019,930100402,20,40,2000,1000,2000
2021-04-19,iris2019,930100403,10,20,2000,500,1000
2021-04-19,iris2019,930100404,10,20,2000,500,1000
2021-04-19,iris2019,930100405,10,20,2000,500,1000
2021-04-19,iris2019,930130102,10,20,2000,500,1000
2021-04-19,iris2019,930130103,10,20,2000,500,1000
2021-04-19,iris2019,930130104,5,10,2000,250,500
2021-04-19,iris2019,930130105,10,20,2000,500,1000
2021-04-19,iris2019,930130106,5,10,2000,250,500
2021-04-19,iris2019,930130107,10,20,2000,500,1000
2021-04-19,iris2019,930140102,20,40,2000,1000,2000
2021-04-19,iris2019,930140103,5,10,2000,250,500
2021-04-19,iris2019,930140104,10,20,2000,500,1000
2021-04-19,iris2019,930140105,20,40,2000,1000,2000
2021-04-19,iris2019,930140106,10,20,2000,500,1000
2021-04-19,iris2019,930140107,10,20,2000,500,1000
2021-04-19,iris2019,930140108,10,20,2000,500,1000
2021-04-19,iris2019,930140109,5,10,2000,250,500
2021-04-19,iris2019,930140110,5,10,2000,250,500
2021-04-19,iris2019,930140111,20,40,2000,1000,2000
2021-04-19,iris2019,930140112,10,20,2000,500,1000
2021-04-19,iris2019,930140113,10,20,2000,500,1000
2021-04-19,iris2019,930150000,10,20,2000,500,1000
2021-04-19,iris2019,930270101,5,10,2000,250,500
2021-04-19,iris2019,930270102,3,5,2000,150,250
2021-04-19,iris2019,930270103,10,20,2000,500,1000
2021-04-19,iris2019,930270104,10,20,2000,500,1000
2021-04-19,iris2019,930270105,10,20,2000,500,1000
2021-04-19,iris2019,930270109,10,20,2000,500,1000
2021-04-19,iris2019,930270110,5,10,2000,250,500
2021-04-19,iris2019,930270111,10,20,2000,500,1000
2021-04-19,iris2019,930270113,10,20,2000,500,1000
2021-04-19,iris2019,930270114,10,20,2000,500,1000
2021-04-19,iris2019,930270115,20,40,2000,1000,2000
2021-04-19,iris2019,930270117,10,20,2000,500,1000
2021-04-19,iris2019,930270118,10,20,2000,500,1000
2021-04-19,iris2019,930270119,5,10,2000,250,500
2021-04-19,iris2019,930290101,10,20,2000,500,1000
2021-04-19,iris2019,930290102,5,10,2000,250,500
2021-04-19,iris2019,930290201,10,20,2000,500,1000
2021-04-19,iris2019,930290202,10,20,2000,500,1000
2021-04-19,iris2019,930290203,20,40,2000,1000,2000
2021-04-19,iris2019,930290301,20,40,2000,1000,2000
2021-04-19,iris2019,930290302,5,10,2000,250,500
2021-04-19,iris2019,930290401,5,10,2000,250,500
2021-04-19,iris2019,930290402,20,40,2000,1000,2000
2021-04-19,iris2019,930290403,5,10,2000,250,500
2021-04-19,iris2019,930290501,10,20,2000,500,1000
2021-04-19,iris2019,930290502,20,40,2000,1000,2000
2021-04-19,iris2019,930290503,10,20,2000,500,1000
2021-04-19,iris2019,930290601,10,20,2000,500,1000
2021-04-19,iris2019,930290602,10,20,2000,500,1000
2021-04-19,iris2019,930290603,10,20,2000,500,1000
2021-04-19,iris2019,930290604,10,20,2000,500,1000
2021-04-19,iris2019,930290701,10,20,2000,500,1000
2021-04-19,iris2019,930290702,10,20,2000,500,1000
2021-04-19,iris2019,930290703,10,20,2000,500,1000
2021-04-19,iris2019,930290704,10,20,2000,500,1000
2021-04-19,iris2019,930290801,5,10,2000,250,500
2021-04-19,iris2019,930290802,10,20,2000,500,1000
2021-04-19,iris2019,930290803,5,10,2000,250,500
2021-04-19,iris2019,930290804,5,10,2000,250,500
2021-04-19,iris2019,930290901,10,20,2000,500,1000
2021-04-19,iris2019,930290902,10,20,2000,500,1000
2021-04-19,iris2019,930290903,10,20,2000,500,1000
2021-04-19,iris2019,930290904,20,40,2000,1000,2000
2021-04-19,iris2019,930300101,5,10,2000,250,500
2021-04-19,iris2019,930300102,10,20,2000,500,1000
2021-04-19,iris2019,930300103,10,20,2000,500,1000
2021-04-19,iris2019,930300104,10,20,2000,500,1000
2021-04-19,iris2019,930310101,10,20,2000,500,1000
2021-04-19,iris2019,930310102,20,40,2000,1000,2000
2021-04-19,iris2019,930310103,5,10,2000,250,500
2021-04-19,iris2019,930310104,10,20,2000,500,1000
2021-04-19,iris2019,930310201,5,10,2000,250,500
2021-04-19,iris2019,930310202,10,20,2000,500,1000
2021-04-19,iris2019,930310203,10,20,2000,500,1000
2021-04-19,iris2019,930310301,5,10,2000,250,500
2021-04-19,iris2019,930310302,10,20,2000,500,1000
2021-04-19,iris2019,930310303,10,20,2000,500,1000
2021-04-19,iris2019,930310304,5,10,2000,250,500
2021-04-19,iris2019,930310401,10,20,2000,500,1000
2021-04-19,iris2019,930310402,20,40,2000,1000,2000
2021-04-19,iris2019,930310403,10,20,2000,500,1000
2021-04-19,iris2019,930310404,5,10,2000,250,500
2021-04-19,iris2019,930310405,5,10,2000,250,500
2021-04-19,iris2019,930310501,10,20,2000,500,1000
2021-04-19,iris2019,930310502,10,20,2000,500,1000
2021-04-19,iris2019,930310601,10,20,2000,500,1000
2021-04-19,iris2019,930320101,20,40,2000,1000,2000
2021-04-19,iris2019,930320102,5,10,2000,250,500
2021-04-19,iris2019,930320103,5,10,2000,250,500
2021-04-19,iris2019,930320104,10,20,2000,500,1000
2021-04-19,iris2019,930320105,10,20,2000,500,1000
2021-04-19,iris2019,930320106,10,20,2000,500,1000
2021-04-19,iris2019,930320107,5,10,2000,250,500
2021-04-19,iris2019,930320108,10,20,2000,500,1000
2021-04-19,iris2019,930320109,5,10,2000,250,500
2021-04-19,iris2019,930320110,5,10,2000,250,500
2021-04-19,iris2019,930320111,10,20,2000,500,1000
2021-04-19,iris2019,930320112,10,20,2000,500,1000
2021-04-19,iris2019,930320113,10,20,2000,500,1000
2021-04-19,iris2019,930320114,3,5,2000,150,250
2021-04-19,iris2019,930320115,5,10,2000,250,500
2021-04-19,iris2019,930320116,10,20,2000,500,1000
2021-04-19,iris2019,930320117,5,10,2000,250,500
2021-04-19,iris2019,930330101,10,20,2000,500,1000
2021-04-19,iris2019,930330102,5,10,2000,250,500
2021-04-19,iris2019,930330103,10,20,2000,500,1000
2021-04-19,iris2019,930390101,3,5,2000,150,250
2021-04-19,iris2019,930390102,5,10,2000,250,500
2021-04-19,iris2019,930390103,10,20,2000,500,1000
2021-04-19,iris2019,930450101,10,20,2000,500,1000
2021-04-19,iris2019,930450102,5,10,2000,250,500
2021-04-19,iris2019,930450103,5,10,2000,250,500
2021-04-19,iris2019,930450104,10,20,2000,500,1000
2021-04-19,iris2019,930450105,10,20,2000,500,1000
2021-04-19,iris2019,930450106,5,10,2000,250,500
2021-04-19,iris2019,930450107,3,5,2000,150,250
2021-04-19,iris2019,930450108,10,20,2000,500,1000
2021-04-19,iris2019,930450109,3,5,2000,150,250
2021-04-19,iris2019,930450110,5,10,2000,250,500
2021-04-19,iris2019,930460101,5,10,2000,250,500
2021-04-19,iris2019,930460102,10,20,2000,500,1000
2021-04-19,iris2019,930460103,10,20,2000,500,1000
2021-04-19,iris2019,930460104,10,20,2000,500,1000
2021-04-19,iris2019,930460105,5,10,2000,250,500
2021-04-19,iris2019,930460106,5,10,2000,250,500
2021-04-19,iris2019,930460107,5,10,2000,250,500
2021-04-19,iris2019,930460108,5,10,2000,250,500
2021-04-19,iris2019,930460109,10,20,2000,500,1000
2021-04-19,iris2019,930460110,10,20,2000,500,1000
2021-04-19,iris2019,930460111,10,20,2000,500,1000
2021-04-19,iris2019,930460112,5,10,2000,250,500
2021-04-19,iris2019,930460113,5,10,2000,250,500
2021-04-19,iris2019,930460114,5,10,2000,250,500
2021-04-19,iris2019,930460115,10,20,2000,500,1000
2021-04-19,iris2019,930460116,10,20,2000,500,1000
2021-04-19,iris2019,930460117,10,20,2000,500,1000
2021-04-19,iris2019,930460118,10,20,2000,500,1000
2021-04-19,iris2019,930470101,10,20,2000,500,1000
2021-04-19,iris2019,930470102,10,20,2000,500,1000
2021-04-19,iris2019,930470103,10,20,2000,500,1000
2021-04-19,iris2019,930470104,20,40,2000,1000,2000
2021-04-19,iris2019,930470105,10,20,2000,500,1000
2021-04-19,iris2019,930470106,10,20,2000,500,1000
2021-04-19,iris2019,930470107,10,20,2000,500,1000
2021-04-19,iris2019,930470108,20,40,2000,1000,2000
2021-04-19,iris2019,930470109,5,10,2000,250,500
2021-04-19,iris2019,930470110,20,40,2000,1000,2000
2021-04-19,iris2019,930470111,10,20,2000,500,1000
2021-04-19,iris2019,930470112,10,20,2000,500,1000
2021-04-19,iris2019,930480101,3,5,2000,150,250
2021-04-19,iris2019,930480102,10,20,2000,500,1000
2021-04-19,iris2019,930480103,10,20,2000,500,1000
2021-04-19,iris2019,930480104,10,20,2000,500,1000
2021-04-19,iris2019,930480105,10,20,2000,500,1000
2021-04-19,iris2019,930480201,10,20,2000,500,1000
2021-04-19,iris2019,930480202,10,20,2000,500,1000
2021-04-19,iris2019,930480203,10,20,2000,500,1000
2021-04-19,iris2019,930480204,5,10,2000,250,500
2021-04-19,iris2019,930480205,5,10,2000,250,500
2021-04-19,iris2019,930480206,5,10,2000,250,500
2021-04-19,iris2019,930480301,5,10,2000,250,500
2021-04-19,iris2019,930480302,10,20,2000,500,1000
2021-04-19,iris2019,930480401,10,20,2000,500,1000
2021-04-19,iris2019,930480402,10,20,2000,500,1000
2021-04-19,iris2019,930480403,10,20,2000,500,1000
2021-04-19,iris2019,930480404,5,10,2000,250,500
2021-04-19,iris2019,930480501,5,10,2000,250,500
2021-04-19,iris2019,930480502,10,20,2000,500,1000
2021-04-19,iris2019,930480601,5,10,2000,250,500
2021-04-19,iris2019,930480602,10,20,2000,500,1000
2021-04-19,iris2019,930480603,5,10,2000,250,500
2021-04-19,iris2019,930480604,5,10,2000,250,500
2021-04-19,iris2019,930480701,5,10,2000,250,500
2021-04-19,iris2019,930480702,10,20,2000,500,1000
2021-04-19,iris2019,930480703,5,10,2000,250,500
2021-04-19,iris2019,930480704,10,20,2000,500,1000
2021-04-19,iris2019,930480801,10,20,2000,500,1000
2021-04-19,iris2019,930480802,10,20,2000,500,1000
2021-04-19,iris2019,930480803,5,10,2000,250,500
2021-04-19,iris2019,930480901,20,40,2000,1000,2000
2021-04-19,iris2019,930480902,10,20,2000,500,1000
2021-04-19,iris2019,930480903,5,10,2000,250,500
2021-04-19,iris2019,930481001,10,20,2000,500,1000
2021-04-19,iris2019,930481002,10,20,2000,500,1000
2021-04-19,iris2019,930481003,5,10,2000,250,500
2021-04-19,iris2019,930481101,10,20,2000,500,1000
2021-04-19,iris2019,930481102,20,40,2000,1000,2000
2021-04-19,iris2019,930481103,10,20,2000,500,1000
2021-04-19,iris2019,930481104,10,20,2000,500,1000
2021-04-19,iris2019,930481105,20,40,2000,1000,2000
2021-04-19,iris2019,930490101,20,40,2000,1000,2000
2021-04-19,iris2019,930490102,10,20,2000,500,1000
2021-04-19,iris2019,930490103,5,10,2000,250,500
2021-04-19,iris2019,930490104,10,20,2000,500,1000
2021-04-19,iris2019,930490105,10,20,2000,500,1000
2021-04-19,iris2019,930490106,10,20,2000,500,1000
2021-04-19,iris2019,930490107,10,20,2000,500,1000
2021-04-19,iris2019,930490108,10,20,2000,500,1000
2021-04-19,iris2019,930490109,5,10,2000,250,500
2021-04-19,iris2019,930500101,10,20,2000,500,1000
2021-04-19,iris2019,930500102,10,20,2000,500,1000
2021-04-19,iris2019,930500103,10,20,2000,500,1000
2021-04-19,iris2019,930500104,5,10,2000,250,500
2021-04-19,iris2019,930500105,10,20,2000,500,1000
2021-04-19,iris2019,930500106,10,20,2000,500,1000
2021-04-19,iris2019,930500107,10,20,2000,500,1000
2021-04-19,iris2019,930500108,5,10,2000,250,500
2021-04-19,iris2019,930500109,5,10,2000,250,500
2021-04-19,iris2019,930500110,10,20,2000,500,1000
2021-04-19,iris2019,930500111,5,10,2000,250,500
2021-04-19,iris2019,930500112,10,20,2000,500,1000
2021-04-19,iris2019,930500113,5,10,2000,250,500
2021-04-19,iris2019,930500114,5,10,2000,250,500
2021-04-19,iris2019,930500115,5,10,2000,250,500
2021-04-19,iris2019,930510101,5,10,2000,250,500
2021-04-19,iris2019,930510102,5,10,2000,250,500
2021-04-19,iris2019,930510103,10,20,2000,500,1000
2021-04-19,iris2019,930510105,10,20,2000,500,1000
2021-04-19,iris2019,930510106,5,10,2000,250,500
2021-04-19,iris2019,930510201,10,20,2000,500,1000
2021-04-19,iris2019,930510202,10,20,2000,500,1000
2021-04-19,iris2019,930510203,0.4,1,2000,20,50
2021-04-19,iris2019,930510204,10,20,2000,500,1000
2021-04-19,iris2019,930510301,10,20,2000,500,1000
2021-04-19,iris2019,930510302,10,20,2000,500,1000
2021-04-19,iris2019,930510303,5,10,2000,250,500
2021-04-19,iris2019,930510304,5,10,2000,250,500
2021-04-19,iris2019,930510401,5,10,2000,250,500
2021-04-19,iris2019,930510402,10,20,2000,500,1000
2021-04-19,iris2019,930510403,10,20,2000,500,1000
2021-04-19,iris2019,930510404,10,20,2000,500,1000
2021-04-19,iris2019,930510405,10,20,2000,500,1000
2021-04-19,iris2019,930510501,10,20,2000,500,1000
2021-04-19,iris2019,930510502,10,20,2000,500,1000
2021-04-19,iris2019,930510503,5,10,2000,250,500
2021-04-19,iris2019,930530101,10,20,2000,500,1000
2021-04-19,iris2019,930530102,5,10,2000,250,500
2021-04-19,iris2019,930530103,5,10,2000,250,500
2021-04-19,iris2019,930530104,5,10,2000,250,500
2021-04-19,iris2019,930530105,10,20,2000,500,1000
2021-04-19,iris2019,930530106,10,20,2000,500,1000
2021-04-19,iris2019,930530107,10,20,2000,500,1000
2021-04-19,iris2019,930530108,10,20,2000,500,1000
2021-04-19,iris2019,930530109,5,10,2000,250,500
2021-04-19,iris2019,930530110,5,10,2000,250,500
2021-04-19,iris2019,930530111,10,20,2000,500,1000
2021-04-19,iris2019,930530112,5,10,2000,250,500
2021-04-19,iris2019,930530113,10,20,2000,500,1000
2021-04-19,iris2019,930530114,10,20,2000,500,1000
2021-04-19,iris2019,930530115,5,10,2000,250,500
2021-04-19,iris2019,930530116,10,20,2000,500,1000
2021-04-19,iris2019,930530117,20,40,2000,1000,2000
2021-04-19,iris2019,930550101,5,10,2000,250,500
2021-04-19,iris2019,930550102,10,20,2000,500,1000
2021-04-19,iris2019,930550201,10,20,2000,500,1000
2021-04-19,iris2019,930550202,10,20,2000,500,1000
2021-04-19,iris2019,930550301,5,10,2000,250,500
2021-04-19,iris2019,930550302,10,20,2000,500,1000
2021-04-19,iris2019,930550401,5,10,2000,250,500
2021-04-19,iris2019,930550402,10,20,2000,500,1000
2021-04-19,iris2019,930550403,10,20,2000,500,1000
2021-04-19,iris2019,930550501,10,20,2000,500,1000
2021-04-19,iris2019,930550502,10,20,2000,500,1000
2021-04-19,iris2019,930550601,10,20,2000,500,1000
2021-04-19,iris2019,930550602,5,10,2000,250,500
2021-04-19,iris2019,930550603,5,10,2000,250,500
2021-04-19,iris2019,930550701,10,20,2000,500,1000
2021-04-19,iris2019,930550702,5,10,2000,250,500
2021-04-19,iris2019,930550801,10,20,2000,500,1000
2021-04-19,iris2019,930550802,5,10,2000,250,500
2021-04-19,iris2019,930570101,10,20,2000,500,1000
2021-04-19,iris2019,930570102,10,20,2000,500,1000
2021-04-19,iris2019,930570103,5,10,2000,250,500
2021-04-19,iris2019,930570104,20,40,2000,1000,2000
2021-04-19,iris2019,930570105,5,10,2000,250,500
2021-04-19,iris2019,930570106,10,20,2000,500,1000
2021-04-19,iris2019,930570107,5,10,2000,250,500
2021-04-19,iris2019,930570108,10,20,2000,500,1000
2021-04-19,iris2019,930570109,5,10,2000,250,500
2021-04-19,iris2019,930590101,10,20,2000,500,1000
2021-04-19,iris2019,930590102,10,20,2000,500,1000
2021-04-19,iris2019,930590103,10,20,2000,500,1000
2021-04-19,iris2019,930590104,10,20,2000,500,1000
2021-04-19,iris2019,930590105,10,20,2000,500,1000
2021-04-19,iris2019,930590106,10,20,2000,500,1000
2021-04-19,iris2019,930590107,10,20,2000,500,1000
2021-04-19,iris2019,930590108,20,40,2000,1000,2000
2021-04-19,iris2019,930590109,5,10,2000,250,500
2021-04-19,iris2019,930610101,5,10,2000,250,500
2021-04-19,iris2019,930610102,20,40,2000,1000,2000
2021-04-19,iris2019,930610103,10,20,2000,500,1000
2021-04-19,iris2019,930610104,5,10,2000,250,500
2021-04-19,iris2019,930610105,5,10,2000,250,500
2021-04-19,iris2019,930610106,20,40,2000,1000,2000
2021-04-19,iris2019,930610107,10,20,2000,500,1000
2021-04-19,iris2019,930620101,10,20,2000,500,1000
2021-04-19,iris2019,930620102,10,20,2000,500,1000
2021-04-19,iris2019,930620103,5,10,2000,250,500
2021-04-19,iris2019,930620104,10,20,2000,500,1000
2021-04-19,iris2019,930620105,5,10,2000,250,500
2021-04-19,iris2019,930620106,5,10,2000,250,500
2021-04-19,iris2019,930630101,10,20,2000,500,1000
2021-04-19,iris2019,930630102,10,20,2000,500,1000
2021-04-19,iris2019,930630103,10,20,2000,500,1000
2021-04-19,iris2019,930630104,5,10,2000,250,500
2021-04-19,iris2019,930630105,10,20,2000,500,1000
2021-04-19,iris2019,930630106,5,10,2000,250,500
2021-04-19,iris2019,930630107,10,20,2000,500,1000
2021-04-19,iris2019,930630108,10,20,2000,500,1000
